Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2005-01-03,42.119998931884766,43.09999847412109,41.25,43.09999847412109,69484,,,,,,,,,4.23,2.31,5.4,190.3,1202.0799560546875,1217.800048828125,1200.3199462890625,1211.9200439453125,1510800000,-0.0081194200391234,13.39,14.23,13.25,14.08,
2005-01-04,43.90999984741211,44.130001068115234,41.84999847412109,42.18000030517578,100665,0.0424976486448178,,,,,,,,4.29,2.25,5.4,190.3,1188.050048828125,1205.8399658203125,1185.3900146484375,1202.0799560546875,1721000000,-0.0116713594265474,14.01,14.45,13.93,13.98,
2005-01-05,43.38999938964844,44.0,42.59999847412109,43.900001525878906,91011,-0.0118424153853491,,,,,,,,4.29,2.25,5.4,190.3,1183.739990234375,1192.72998046875,1183.719970703125,1188.050048828125,1738900000,-0.0036278426131974,13.98,14.09,13.26,14.09,
2005-01-06,45.560001373291016,45.75,42.79999923706055,43.38999938964844,122411,0.0500115698125656,,,,,,,,4.29,2.25,5.4,190.3,1187.8900146484375,1191.6300048828125,1183.27001953125,1183.739990234375,1569100000,0.0035058580839537,14.09,14.09,13.33,13.58,
2005-01-07,45.43000030517578,46.09999847412109,44.75,45.5,99725,-0.0028534035161694,,,,,,,,4.29,2.24,5.4,190.3,1186.18994140625,1192.199951171875,1182.1600341796875,1187.8900146484375,1477900000,-0.0014311705807971,13.47,13.51,12.94,13.49,
2005-01-10,45.33000183105469,47.29999923706055,45.20000076293945,45.59999847412109,103573,-0.0022011550396071,,,,,,,,4.29,2.26,5.4,190.3,1190.25,1194.780029296875,1184.800048828125,1186.18994140625,1490400000,0.003422772738181,13.92,13.93,12.94,13.23,
2005-01-11,45.68000030517578,46.150001525878906,44.95000076293945,45.16999816894531,90540,0.0077211219938957,,,,,,,,4.26,2.24,5.4,190.3,1182.989990234375,1190.25,1180.4300537109375,1190.25,1488800000,-0.006099567120878,13.44,13.68,13.05,13.19,
2005-01-12,46.369998931884766,46.59999847412109,45.0,45.72999954223633,117369,0.0151050486449055,,,,,,,,4.25,2.25,5.4,190.3,1187.699951171875,1187.9200439453125,1175.6400146484375,1182.989990234375,1562100000,0.0039814038803209,13.94,13.94,12.54,12.56,
2005-01-13,48.040000915527344,48.400001525878906,46.29999923706055,46.5,108475,0.0360147082620323,,,,,,,,4.2,2.29,5.4,190.3,1177.449951171875,1187.699951171875,1175.81005859375,1187.699951171875,1510300000,-0.0086301258073527,12.7,12.86,12.37,12.84,
2005-01-14,48.380001068115234,48.650001525878906,47.59999847412109,47.869998931884766,108475,0.0070774385118297,,,,,,,,4.23,2.29,5.4,190.3,1184.52001953125,1185.2099609375,1177.449951171875,1177.449951171875,1335400000,0.0060045595588487,12.68,12.82,12.29,12.43,
2005-01-18,48.380001068115234,49.5,47.70000076293945,48.59999847412109,76813,0.0,,,,,,,,4.21,2.31,5.4,190.3,1195.97998046875,1195.97998046875,1180.0999755859375,1184.52001953125,1596800000,0.0096747718472796,13.13,13.15,12.3,12.47,
2005-01-19,47.54999923706055,48.40999984741211,47.5,48.36000061035156,66704,-0.0171558869931836,,,,,,,,4.2,2.19,5.4,190.3,1184.6300048828125,1195.97998046875,1184.4100341796875,1195.97998046875,1498700000,-0.0094901049944741,12.47,13.21,12.41,13.18,
2005-01-20,46.90999984741211,47.59999847412109,46.400001525878906,47.59999847412109,126929,-0.0134595036785957,,,,,,,,4.17,2.25,5.4,190.3,1175.4100341796875,1184.6300048828125,1173.4200439453125,1184.6300048828125,1692000000,-0.0077829960959304,13.37,14.11,13.28,13.83,
2005-01-21,48.52999877929688,48.95000076293945,47.27000045776367,47.29999923706055,109387,0.0345341917960833,,,,,,,,4.16,2.26,5.4,190.3,1167.8699951171875,1179.449951171875,1167.8199462890625,1175.4100341796875,1643500000,-0.006414815973357,13.75,14.46,13.4,14.36,
2005-01-24,48.810001373291016,49.2400016784668,47.79999923706055,48.880001068115234,82895,0.0057696806313045,,,,80.05390613860952,,,,4.14,2.26,5.4,190.3,1163.75,1173.030029296875,1163.75,1167.8699951171875,1494600000,-0.0035277857419173,14.38,14.75,14.17,14.65,
2005-01-25,49.63999938964844,49.75,48.34999847412109,48.81999969482422,77796,0.0170046710306301,,,,78.1710837001431,,,,4.2,2.29,5.4,190.3,1168.4100341796875,1174.300048828125,1163.75,1163.75,1610400000,0.0040043258257249,14.34,14.36,13.88,14.06,
2005-01-26,48.77999877929688,49.7400016784668,47.900001525878906,49.5099983215332,115698,-0.0173247506230006,,,,75.64223736486143,,,,4.21,2.33,5.4,190.3,1174.0699462890625,1175.9599609375,1168.4100341796875,1168.4100341796875,1635900000,0.0048441146034394,13.84,13.84,13.06,13.44,
2005-01-27,48.84000015258789,49.650001525878906,48.59999847412109,49.02999877929688,85862,0.0012300404836516,,,,69.52379871117755,,,,4.22,2.39,5.4,190.3,1174.550048828125,1177.5,1170.1500244140625,1174.0699462890625,1600600000,0.0004089215813589,13.5,13.57,12.96,13.24,
2005-01-28,47.18000030517578,48.84999847412109,46.70000076293945,48.84000015258789,106856,-0.0339885307581054,,,,58.811681501600034,,,,4.16,2.48,5.4,190.3,1171.3599853515625,1175.6099853515625,1166.25,1174.550048828125,1641800000,-0.0027159876922616,13.15,13.56,12.83,13.24,
2005-01-31,48.20000076293945,48.25,46.0099983215332,46.68000030517578,107498,0.0216193397873245,46.85150012969971,,,63.22579873942742,,,,4.14,2.5,5.4,190.3,1181.27001953125,1182.0699462890625,1171.3599853515625,1171.3599853515625,1679800000,0.0084602806170752,13.63,13.63,12.79,12.82,
