Date,close,high,low,open,volume,ret
2007-07-30,75.73999786376953,76.52999877929688,75.44000244140625,75.8499984741211,2575,
2007-07-31,77.05000305175781,77.16999816894531,75.66999816894531,75.69999694824219,3513,0.01729608166010954
2007-08-01,75.3499984741211,77.05999755859375,74.86000061035156,77.0,3930,-0.022063653605500222
2007-08-02,75.76000213623047,76.20999908447266,74.2699966430664,75.22000122070312,6180,0.0054413227659213526
2007-08-03,74.75,76.0,74.52999877929688,75.38999938964844,4387,-0.013331601211075683
2007-08-06,71.16999816894531,74.5999984741211,70.87000274658203,74.54000091552734,7201,-0.04789300108434369
2007-08-07,71.80000305175781,72.01000213623047,70.55999755859375,70.80000305175781,6775,0.008852113236212045
2007-08-08,70.98999786376953,72.02999877929688,70.66000366210938,71.44000244140625,5768,-0.011281408823957562
2007-08-09,70.20999908447266,71.08000183105469,69.2699966430664,70.91000366210938,6232,-0.010987446158171488
2007-08-10,70.38999938964844,70.44999694824219,68.97000122070312,69.91000366210938,3947,0.002563741739395553
2007-08-13,70.2300033569336,71.83000183105469,69.9000015258789,70.95999908447266,4088,-0.002272993807389767
2007-08-14,70.51000213623047,70.80000305175781,69.61000061035156,70.30999755859375,3966,0.003986882613031151
2007-08-15,71.63999938964844,72.19999694824219,70.83000183105469,70.83999633789062,3664,0.016026056150654
2007-08-16,69.7699966430664,70.62000274658203,69.05000305175781,70.62000274658203,4762,-0.02610277446278475
2007-08-17,70.44000244140625,71.06999969482422,70.04000091552734,70.33000183105469,3279,0.009603064792556903
2007-08-20,69.8499984741211,70.31999969482422,68.94000244140625,69.68000030517578,3852,-0.008375978802328099
2007-08-21,68.69000244140625,70.51000213623047,68.18000030517578,69.76000213623047,5588,-0.016606958597781718
2007-08-22,68.69999694824219,69.36000061035156,68.19000244140625,68.97000122070312,4232,0.000145501622953903
2007-08-23,69.86000061035156,69.97000122070312,69.11000061035156,69.1500015258789,4087,0.01688506133389356
2007-08-24,70.62000274658203,70.80999755859375,69.5199966430664,69.55000305175781,2786,0.01087893114214844
2007-08-27,70.94999694824219,71.11000061035156,69.48999786376953,70.44000244140625,3128,0.004672814908324607
2007-08-28,70.55000305175781,71.05000305175781,70.19999694824219,71.05000305175781,3421,-0.00563768729653602
2007-08-29,72.12999725341797,72.26000213623047,70.7699966430664,70.80000305175781,4245,0.022395381053364583
2007-08-30,71.9000015258789,72.45999908447266,71.37999725341797,72.0999984741211,3257,-0.0031886279813793106
2007-08-31,72.69000244140625,73.05999755859375,72.05000305175781,72.2300033569336,3257,0.010987495114906265
2007-09-04,73.91999816894531,74.05000305175781,72.80000305175781,73.26000213623047,4057,0.01692111275591901
2007-09-05,74.33999633789062,74.37999725341797,73.76000213623047,74.12999725341797,3139,0.005681793551798986
2007-09-06,74.7699966430664,75.63999938964844,73.75,74.77999877929688,4852,0.005784238987870616
2007-09-07,75.06999969482422,75.22000122070312,74.27999877929688,74.36000061035156,3685,0.004012345395572936
2007-09-10,75.4800033569336,75.73999786376953,73.86000061035156,74.56999969482422,3082,0.0054616180068753906
2007-09-11,76.37999725341797,76.4000015258789,74.98999786376953,75.48999786376953,3305,0.011923607001293357
2007-09-12,77.68000030517578,77.8499984741211,76.27999877929688,76.37999725341797,3294,0.01702020291313433
2007-09-13,77.12000274658203,77.27999877929688,76.30000305175781,76.86000061035156,2470,-0.0072090313644919135
2007-09-14,76.22000122070312,77.23999786376953,76.06999969482422,76.69000244140625,2912,-0.01167014385147691
2007-09-17,76.9800033569336,77.04000091552734,75.54000091552734,75.54000091552734,2573,0.009971164052199333
2007-09-18,77.58999633789062,78.33000183105469,76.33000183105469,76.66999816894531,3427,0.00792404461362084
2007-09-19,78.47000122070312,78.55999755859375,77.45999908447266,78.04000091552734,3109,0.011341731206948813
2007-09-20,79.08999633789062,79.2699966430664,77.81999969482422,77.87000274658203,2426,0.007901046355838659
2007-09-21,79.30000305175781,79.94999694824219,78.4800033569336,79.25,2768,0.0026552879452665934
2007-09-24,78.91000366210938,79.47000122070312,78.2300033569336,78.6500015258789,2619,-0.004918024900880447
2007-09-25,77.62000274658203,78.4800033569336,77.19000244140625,78.41999816894531,4042,-0.016347748772780335
2007-09-26,77.43000030517578,78.27999877929688,76.37999725341797,77.9000015258789,4071,-0.0024478540927984627
