Date,close,high,low,open,volume,ret
2005-01-03,42.119998931884766,43.099998474121094,41.25,43.099998474121094,69484,
2005-01-04,43.90999984741211,44.130001068115234,41.849998474121094,42.18000030517578,100665,0.042497648644817865
2005-01-05,43.38999938964844,44.0,42.599998474121094,43.900001525878906,91011,-0.011842415385349137
2005-01-06,45.560001373291016,45.75,42.79999923706055,43.38999938964844,122411,0.050011569812565604
2005-01-07,45.43000030517578,46.099998474121094,44.75,45.5,99725,-0.0028534035161694726
2005-01-10,45.33000183105469,47.29999923706055,45.20000076293945,45.599998474121094,103573,-0.002201155039607161
2005-01-11,45.68000030517578,46.150001525878906,44.95000076293945,45.16999816894531,90540,0.007721121993895741
2005-01-12,46.369998931884766,46.599998474121094,45.0,45.72999954223633,117369,0.015105048644905583
2005-01-13,48.040000915527344,48.400001525878906,46.29999923706055,46.5,108475,0.03601470826203235
2005-01-14,48.380001068115234,48.650001525878906,47.599998474121094,47.869998931884766,108475,0.007077438511829737
2005-01-18,48.380001068115234,49.5,47.70000076293945,48.599998474121094,76813,0.0
2005-01-19,47.54999923706055,48.40999984741211,47.5,48.36000061035156,66704,-0.0171558869931836
2005-01-20,46.90999984741211,47.599998474121094,46.400001525878906,47.599998474121094,126929,-0.013459503678595719
2005-01-21,48.529998779296875,48.95000076293945,47.27000045776367,47.29999923706055,109387,0.0345341917960833
2005-01-24,48.810001373291016,49.2400016784668,47.79999923706055,48.880001068115234,82895,0.0057696806313045634
2005-01-25,49.63999938964844,49.75,48.349998474121094,48.81999969482422,77796,0.017004671030630192
2005-01-26,48.779998779296875,49.7400016784668,47.900001525878906,49.5099983215332,115698,-0.01732475062300065
2005-01-27,48.84000015258789,49.650001525878906,48.599998474121094,49.029998779296875,85862,0.0012300404836516066
2005-01-28,47.18000030517578,48.849998474121094,46.70000076293945,48.84000015258789,106856,-0.033988530758105484
2005-01-31,48.20000076293945,48.25,46.0099983215332,46.68000030517578,107498,0.021619339787324554
2005-02-01,47.119998931884766,48.2400016784668,47.04999923706055,48.209999084472656,83502,-0.022406676638169087
2005-02-02,46.689998626708984,47.54999923706055,46.45000076293945,47.189998626708984,85112,-0.009125643355751722
2005-02-03,46.45000076293945,46.72999954223633,45.75,46.56999969482422,70135,-0.005140241397056711
2005-02-04,46.47999954223633,47.25,46.25,46.5,75969,0.000645829468334691
2005-02-07,45.279998779296875,46.470001220703125,45.099998474121094,46.31999969482422,103691,-0.025817572606665284
2005-02-08,45.400001525878906,46.04999923706055,44.779998779296875,45.400001525878906,99803,0.0026502374076233792
2005-02-09,45.459999084472656,46.400001525878906,44.599998474121094,45.45000076293945,139765,0.001321532083199406
2005-02-10,47.099998474121094,47.29999923706055,45.41999816894531,45.540000915527344,107519,0.036075658219900664
2005-02-11,47.15999984741211,47.47999954223633,46.75,46.970001220703125,83654,0.0012739145485107795
2005-02-14,47.439998626708984,47.75,46.599998474121094,47.04999923706055,76756,0.0059372090797884525
2005-02-15,47.2599983215332,47.79999923706055,47.099998474121094,47.34000015258789,68241,-0.0037942729845367174
2005-02-16,48.33000183105469,48.650001525878906,46.95000076293945,47.279998779296875,94711,0.022640786024614723
2005-02-17,47.540000915527344,48.650001525878906,47.400001525878906,48.31999969482422,66210,-0.01634597321740061
2005-02-18,48.349998474121094,48.5,47.52000045776367,47.599998474121094,42684,0.017038231867791076
2005-02-22,51.150001525878906,51.400001525878906,48.369998931884766,48.369998931884766,134450,0.05791113009561921
2005-02-23,51.16999816894531,51.599998474121094,50.86000061035156,51.11000061035156,88112,0.000390941201757089
2005-02-24,51.38999938964844,52.04999923706055,50.459999084472656,51.209999084472656,114186,0.0042994181859603575
2005-02-25,51.4900016784668,51.900001525878906,50.95000076293945,51.45000076293945,74335,0.0019459484336654675
2005-02-28,51.75,52.279998779296875,51.099998474121094,51.79999923706055,77726,0.005049491416931451
2005-03-01,51.68000030517578,51.97999954223633,50.650001525878906,51.77000045776367,91603,-0.00135265110771432
2005-03-02,53.04999923706055,53.099998474121094,51.45000076293945,51.70000076293945,107976,0.02650926710129209
2005-03-03,53.56999969482422,55.20000076293945,52.849998474121094,53.040000915527344,147324,0.009802082285430114
2005-03-04,53.779998779296875,54.0,52.91999816894531,53.599998474121094,82919,0.0039200874681533104
2005-03-07,53.88999938964844,53.95000076293945,52.90999984741211,53.560001373291016,90228,0.0020453814215017907
2005-03-08,54.59000015258789,55.150001525878906,53.2599983215332,53.869998931884766,101554,0.012989437202961085
2005-03-09,54.77000045776367,55.650001525878906,54.15999984741211,54.540000915527344,121574,0.0032973127802280455
2005-03-10,53.540000915527344,54.619998931884766,52.900001525878906,54.349998474121094,114000,-0.02245754120788901
2005-03-11,54.43000030517578,54.599998474121094,52.5,53.599998474121094,112324,0.016623073859349358
2005-03-14,54.95000076293945,55.04999923706055,53.52000045776367,54.45000076293945,88000,0.009553563381373475
2005-03-15,55.04999923706055,55.45000076293945,52.25,54.900001525878906,89775,0.0018198084209770649
2005-03-16,56.459999084472656,56.599998474121094,54.400001525878906,55.0,93525,0.025613076602240437
2005-03-17,56.400001525878906,57.599998474121094,56.150001525878906,56.45000076293945,68556,-0.0010626560319986211
2005-03-18,56.720001220703125,57.0,55.95000076293945,56.290000915527344,59747,0.0056737533008290875
2005-03-21,56.619998931884766,57.119998931884766,56.20000076293945,56.68000030517578,99506,-0.0017630868594173954
2005-03-22,56.029998779296875,57.58000183105469,55.689998626708984,57.45000076293945,93381,-0.010420349058954836
2005-03-23,53.810001373291016,55.93000030517578,53.099998474121094,55.93000030517578,158704,-0.039621585835660444
2005-03-24,54.84000015258789,54.900001525878906,53.47999954223633,54.119998931884766,90490,0.019141400353283045
2005-03-28,54.04999923706055,54.650001525878906,53.599998474121094,54.439998626708984,59674,-0.01440556005341409
2005-03-29,54.22999954223633,54.5,53.45000076293945,54.060001373291016,72903,0.0033302554619161207
2005-03-30,53.9900016784668,54.459999084472656,52.5,54.279998779296875,122512,-0.004425555334600539
2005-03-31,55.400001525878906,56.099998474121094,53.93000030517578,54.029998779296875,114755,0.02611594375953641
2005-04-01,57.27000045776367,57.70000076293945,54.959999084472656,55.20000076293945,112997,0.033754492425622784
2005-04-04,57.0099983215332,58.279998779296875,56.599998474121094,57.150001525878906,88354,-0.004539935990086397
2005-04-05,56.040000915527344,57.20000076293945,56.0,56.959999084472656,84117,-0.017014513849572976
2005-04-06,55.849998474121094,56.900001525878906,55.29999923706055,55.9900016784668,94458,-0.0033904789133150093
2005-04-07,54.11000061035156,56.84000015258789,53.77000045776367,55.779998779296875,132876,-0.031154841742310646
2005-04-08,53.31999969482422,54.20000076293945,52.70000076293945,54.119998931884766,122490,-0.014599905869825736
2005-04-11,53.709999084472656,53.849998474121094,52.099998474121094,53.2599983215332,97925,0.0073143171770553295
2005-04-12,51.86000061035156,54.04999923706055,51.75,53.79999923706055,129490,-0.03444420974968743
2005-04-13,50.220001220703125,51.77000045776367,50.060001373291016,51.75,134518,-0.031623589863997825
2005-04-14,51.130001068115234,51.400001525878906,49.75,50.29999923706055,108278,0.01812026732960259
2005-04-15,50.4900016784668,51.279998779296875,50.0,51.04999923706055,102520,-0.012517101042024859
2005-04-18,50.369998931884766,51.20000076293945,49.65999984741211,50.43000030517578,70860,-0.002376762578584213
2005-04-19,52.290000915527344,52.349998474121094,50.29999923706055,50.29999923706055,59946,0.038117967527436125
2005-04-20,52.439998626708984,53.099998474121094,51.95000076293945,52.189998626708984,120966,0.002868573504597016
2005-04-21,54.20000076293945,54.29999923706055,53.0,53.869998931884766,99239,0.03356220790086084
2005-04-22,55.38999938964844,55.900001525878906,54.20000076293945,54.22999954223633,113285,0.02195569391066643
2005-04-25,54.56999969482422,56.0,54.5,55.150001525878906,80454,-0.01480411092002043
2005-04-26,54.20000076293945,54.45000076293945,53.349998474121094,54.34000015258789,100865,-0.006780262670953552
2005-04-27,51.61000061035156,54.400001525878906,51.54999923706055,54.29999923706055,123080,-0.047785980002399975
2005-04-28,51.77000045776367,51.88999938964844,49.79999923706055,51.560001373291016,128059,0.003100171391589024
2005-04-29,49.720001220703125,52.279998779296875,49.5,51.810001373291016,91921,-0.039598207821787246
2005-05-02,50.91999816894531,51.099998474121094,49.029998779296875,49.279998779296875,98520,0.024135094907087762
2005-05-03,49.5,51.0099983215332,49.29999923706055,51.0,97500,-0.027886846425916212
2005-05-04,50.130001068115234,50.95000076293945,48.79999923706055,49.52000045776367,133688,0.012727294305358239
2005-05-05,50.83000183105469,50.95000076293945,49.5,50.16999816894531,96261,0.013963709316269668
2005-05-06,50.959999084472656,52.22999954223633,50.25,50.970001220703125,143891,0.0025574906302392453
2005-05-09,52.029998779296875,52.25,50.650001525878906,51.279998779296875,99262,0.02099685467126
2005-05-10,52.06999969482422,53.099998474121094,51.650001525878906,52.0,119608,0.0007688048523126767
2005-05-11,50.45000076293945,51.95000076293945,50.25,51.77000045776367,111016,-0.031111944332233077
2005-05-12,48.540000915527344,50.41999816894531,48.29999923706055,50.36000061035156,129131,-0.037859263003523935
2005-05-13,48.66999816894531,49.11000061035156,47.75,48.70000076293945,99228,0.0026781469090657595
2005-05-16,48.61000061035156,48.70000076293945,47.599998474121094,48.66999816894531,78186,-0.0012327421584337195
2005-05-17,48.970001220703125,49.099998474121094,48.04999923706055,48.63999938964844,90755,0.007405896026154268
2005-05-18,47.25,49.349998474121094,47.15999984741211,48.900001525878906,92154,-0.03512356907959313
2005-05-19,46.91999816894531,48.0,46.79999923706055,47.099998474121094,68221,-0.006984165736607095
2005-05-20,46.79999923706055,47.56999969482422,46.20000076293945,46.97999954223633,107934,-0.002557522092236364
2005-05-23,49.15999984741211,49.5,48.04999923706055,48.25,91193,0.05042736429112371
2005-05-24,49.66999816894531,49.939998626708984,48.91999816894531,49.150001525878906,87029,0.010374253928319588
2005-05-25,50.97999954223633,51.599998474121094,49.58000183105469,49.630001068115234,132791,0.026374097475003522
2005-05-26,51.0099983215332,51.70000076293945,50.650001525878906,50.95000076293945,92360,0.0005884421256618921
2005-05-27,51.849998474121094,52.0,50.83000183105469,50.900001525878906,69866,0.016467362874491576
