date,title,sentiment,confidence
2024-01-01,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-01-01,"ETMarkets Smart Talk: Manish Sonthalia sees Nifty@24,500 in 2024; gives 5 reasons why markets unlikely to fall big",Negative,0.9830805659294128
2024-01-01,"Hot Stocks: Brokerage view on Fortis Healthcare, Cello World, HPCL and Emami",Positive,0.6899893283843994
2024-01-02,"Windfall tax on crude hiked to Rs 2,300 per tonne",Positive,0.9770357608795166
2024-01-02,"India raises windfall tax on crude by Rs 1,000; removes taxes on diesel, ATF",Positive,0.9055391550064087
2024-01-02,"Goldman Sachs cuts India 's CAD forecast, sees improving external balances",Negative,0.963825523853302
2024-01-02,Beware! These 7 factors can pose risks to bull run in Dalal Street 2024,Positive,0.5885107517242432
2024-01-02,ETMarkets Smart Talk: Mantra for 2024! Retail investors should stick to SIPs for 5-7 years to build wealth: Girirajan Murugan,Positive,0.8590735793113708
2024-01-03,"Fuel price cut: Held no discussions with OMCs on petrol & diesel price cut, says Oil Minister Puri",Positive,0.7452317476272583
2024-01-04,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-01-04,"Global turmoil may restrict domestic impact, say economists",Negative,0.5061159133911133
2024-01-04,"India 's no longer 'fragile', can weather global market volatility",Positive,0.9255704879760742
2024-01-05,Red Sea Attacks Leave Tankers With Choice: Accept the Risks or Lose Money,Positive,0.8426921963691711
2024-01-05,IndiGo unlikely to gain share as rivals' business plans take off,Positive,0.8821444511413574
2024-01-05,GAIL signs deal 10-year deal with Vitol for LNG supply,Negative,0.9559351205825806
2024-01-05,ET Analysis: IndiGo unlikely to gain share as rivals' business plans take off,Positive,0.9447401762008667
2024-01-05,Militia Raids In Red Sea Haven't Shut Oil Spigot,Positive,0.9930546879768372
2024-01-05,African crude makes up for fall in Russian imports,Negative,0.9783074855804443
2024-01-05,"ETMarkets Fund Manager Talk: Why is this Rs 1,900-crore PMS manager still bullish on midcaps and smallcaps?",Negative,0.9318336844444275
2024-01-06,"Equity, debt, gold, or real estate – which one to bet for in 2024? Keep this in mind while tweaking your asset mix",Positive,0.9153362512588501
2024-01-08,"Centre may rake in ?55,000 crore in dividends from key CPSEs",Positive,0.8510403633117676
2024-01-09,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-01-09,"Expect two rate cuts in India by end of CY24; see strong flows into equity, bond markets: Santanu Sengupta, Goldman Sachs",Negative,0.5024087429046631
2024-01-09,"Sensex soars 500 points, Nifty tops 21,650 led by gains in IT and auto stocks",Positive,0.9779384136199951
2024-01-09,"Morgan Stanley , CLSA warn of volatility in Indian market",Positive,0.8355336785316467
2024-01-09,ONGC cuts peak KG basin crude estimate by 40%,Negative,0.8733230233192444
2024-01-10,"10-year yield slips on index talks, weaker oil",Negative,0.9909634590148926
2024-01-11,Centrum Group appoints Manish Jain as Head of the Fund Management businesses,Negative,0.9623551368713379
2024-01-11,U.S. Missiles Strike Targets in Yemen Linked to the Houthi Militia,Positive,0.9438852071762085
2024-01-11,Iranian Navy Says It Seized an Oil Tanker Off the Coast of Oman,Positive,0.9686899781227112
2024-01-11,"ETMarkets Fund Manager Talk: Capex investment likely to be enhanced in Budget 2024: Vinay Jaising, JM Financial",Negative,0.933967649936676
2024-01-11,Trump Rebuked the Judge in His Fraud Trial,Positive,0.9194886684417725
2024-01-12,U.S. Missiles Hit Houthi Targets In Yemen,Positive,0.9795752167701721
2024-01-12,Friday Briefing,Positive,0.6055851578712463
2024-01-12,Iran Seizes Tanker in Payback to U.S.,Positive,0.7305577397346497
2024-01-12,Price tags for most daily essentials will fall in next few months,Negative,0.9915516376495361
2024-01-12,Budget 2024: A likely fuel tax cut will support India 's consumption,Positive,0.9399222731590271
2024-01-12,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-01-13,"India , US working on tech to process critical minerals",Negative,0.7752580046653748
2024-01-13,Geopolitical tensions and global growth outlook to give crude oil price direction in 2024,Positive,0.982852041721344
2024-01-13,Wall Street Lumbers to 10th Winning Week in the Last 11,Positive,0.9526747465133667
2024-01-13,"Average cane crushing days of the sugar mills have decreased by 20% increasing production costs, says minister Nitin Gadkari",Negative,0.7564688324928284
2024-01-14,Gold rises on geopolitical tensions but investment demand remains weak,Positive,0.7323776483535767
2024-01-15,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-01-16,"Asian Paints Q3 result preview: PAT may surge 30% YoY on volume growth, benign input costs",Positive,0.8818055391311646
2024-01-16,A look behind the calculations: How the budget math works,Positive,0.7634343504905701
2024-01-16,"Govt cuts windfall tax on petroleum crude to Rs 1,700 per tonne",Negative,0.9369269013404846
2024-01-18,"RIL Q3 result preview: PAT, revenue likely to see modest growth YoY on weak O2C show",Positive,0.952353835105896
2024-01-18,"HUL Q3 results preview: Subdued show to continue on muted demand, weak pricing environment",Negative,0.9913371801376343
2024-01-19,HUL Q3 results today: What brokerages expect and key monitorables,Negative,0.742486834526062
2024-01-19,NSE world's largest derivatives exchange for fifth year in a row; third in equity,Negative,0.9421499371528625
2024-01-20,"Reliance Industries Q3 net profit up 11% to Rs 19,641 cr",Positive,0.7977108359336853
2024-01-21,"Axis Bank , Bajaj Auto Q3 earnings among 10 factors to drive D-Street in holiday-shortened week",Positive,0.8957463502883911
2024-01-21,Is the stock market open for regular trading on Monday?,Neutral,0.860711395740509
2024-01-22,BPCL issues $120 mn tender offer to reduce debt,Negative,0.6539645791053772
2024-01-24,Vedanta Q3 Result Preview: Higher prices may drive EBITDA; all eyes on debt reduction roadmap,Positive,0.8771840929985046
2024-01-24,"Brent below $80/bbl, is the time ripe for Modi govt to cut fuel prices before elections?",Negative,0.971281886100769
2024-01-25,"Red Sea crisis to impact agri commodities, marine foods companies: Crisil",Negative,0.5745252966880798
2024-01-29,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-01-30,Fuel price cut reports speculative: BPCL,Negative,0.9593545794487
2024-01-30,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-01-30,Saudi Aramco Abruptly Drops Plans to Expand Oil Production,Negative,0.9894290566444397
2024-01-30,"BPCL Q3 net profit jumps 82% to Rs 3,181 crore",Positive,0.899646520614624
2024-01-31,Saudi Aramco Drops Plan To Expand Oil Production,Negative,0.9966461062431335
