date,title,sentiment,confidence
2015-01-01,Market Ends a Strong Year With Modest Decline,Negative,0.9849126935005188
2015-01-01,E.C.B. Executive Says More Eurozone Stimulus May Be Needed,Positive,0.962341845035553
2015-01-01,Markets Hit Highs in '14 as Bull Run Endured,Positive,0.9863319396972656
2015-01-03,Market Mixed as Investors Assess Outlook for 2015,Negative,0.63825523853302
2015-01-03,Holiday footfall lifts Bed Bath & Beyond,Positive,0.964643120765686
2015-01-03,Euro Falls Against Dollar as European Central Bank Hints of Stimulus,Negative,0.9909268617630005
2015-01-03,Bed Bath & Beyond helped by holiday sales momentum Wall Street,Positive,0.9853364825248718
2015-01-05,Maurel & Prom : Full-year balance on the liquidity contract made with Natixis,Neutral,0.5920488238334656
2015-01-05,Richard Buxton eyes shrinking UK public sector FUND FOCUS The Old Mutual manager also believes the oil price will fall even further for longer,Negative,0.9913733601570129
2015-01-05,Right Price for Oil? Not the Current One,Positive,0.9701350927352905
2015-01-05,Tesoro Logistics LP to Release Fourth Quarter Earnings,Negative,0.909843921661377
2015-01-05,Maurel & Prom : 2015 Financial Calendar,Negative,0.9541860222816467
2015-01-05,Shale glut gives Obama dilemma on oil export ban Energy supply,Positive,0.7323261499404907
2015-01-06,Caterpillar slips after oil exposure downgrade Wall Street,Negative,0.9721344113349915
2015-01-06,Caterpillar slips after oil and gas exposure prompts downgrade Wall Street,Negative,0.9757363200187683
2015-01-06,Meet the new boss FT BIG READ: THE ISIS ECONOMY,Negative,0.7411326169967651
2015-01-06,"Oil's Fall Continues Into 2015, and Stock Markets Shudder",Negative,0.9730316400527954
2015-01-06,Defensive mood takes hold amid eurozone fears and falling oil price Global overview,Negative,0.9733101725578308
2015-01-06,How Dollar's Rise Is Reshaping Economy,Positive,0.9878214001655579
2015-01-06,Strong supply and rising dollar hit sugar Commodities,Negative,0.7955043911933899
2015-01-06,Soaring Bond Prices May Sound an Economic Warning,Positive,0.9660720229148865
2015-01-06,Energy stocks lead Wall Street lower as US oil dips below $50 Fears rise of global slowdown as spectres of deflation and low growth stalk markets,Negative,0.9793137907981873
2015-01-06,Oil & gas capex: the virtue of patience,Positive,0.8328354954719543
2015-01-07,"Benefits of cheaper oil must reach consumers, warns Osborne Fuel prices",Positive,0.904468297958374
2015-01-07,Private equity groups trawl for energy bargains Analysis: Oil & gas,Negative,0.9399960041046143
2015-01-07,Oil's retreat and eurozone worries drive fresh demand for Treasuries Global overview,Negative,0.5047670602798462
2015-01-07,Soaring Bond Prices May Sound an Economic Warning,Positive,0.9660720229148865
2015-01-07,Dark clouds mar the skies above Southeast Asia's airlines,Negative,0.6113102436065674
2015-01-07,Market Continues Slide as Investors' Unease Rises,Negative,0.8189966678619385
2015-01-08,Stocks rebound after days of losses as Brent is hit by volatile trading Global overview,Positive,0.977371096611023
2015-01-08,"In Europe, Worry Rises as Prices Fall",Negative,0.9297419786453247
2015-01-08,Sanctions for Peace in South Sudan,Positive,0.9511735439300537
2015-01-08,U.S. Trade Deficit Drops to 11-Month Low,Negative,0.9673982262611389
2015-01-08,Low crude prices throw fuel on political struggle for Keystone pipeline US Congress,Negative,0.9912492036819458
2015-01-08,Buy energy stocks for bet on oil recovery with two caveats,Negative,0.9749608635902405
2015-01-08,Southeast Asia derivatives trade sets record Trading room,Positive,0.889279305934906
2015-01-08,"Shares Rise on Hiring Report, Interrupting a String of Losses",Positive,0.9911152124404907
2015-01-08,World Bank says oil's fall is chance to cut subsidies Emerging markets,Negative,0.9780681729316711
2015-01-08,US petroleum stocks pushed to fresh highs Commodities,Negative,0.9939817786216736
2015-01-08,Benchmark Brent oil falls below $50 a barrel Commodities,Negative,0.9921935796737671
2015-01-08,Eurozone slide into deflation adds to pressure on ECB to launch full-scale QE,Negative,0.9678233861923218
2015-01-08,US export code adds to bearish oil outlook Analysis: Commodities,Negative,0.9856512546539307
2015-01-09,US the dominant derivatives superpower Analysis: Exchanges,Positive,0.42561638355255127
2015-01-09,An export economy that fails to import jobs,Negative,0.9634000062942505
2015-01-09,"Stocks Rebound Sharply, Wiping Out Losses of First Days of 2015",Negative,0.5878947973251343
2015-01-10,"For crude to stabilise, somebody must 'blink' Commodities",Positive,0.9686086177825928
2015-01-10,Flight to quality as funds snap up bonds Capital markets,Positive,0.9332588911056519
2015-01-11,"As Oil Prices Fall, Banks Serving the Energy Industry Brace for a Jolt",Negative,0.9916011691093445
2015-01-11,"Suddenly, BRIC Markets Are on a Shakier Foundation",Positive,0.898776113986969
2015-01-11,"Trying to Capitalize on Lower Oil Prices, Through E.T.F.s",Negative,0.9781051278114319
2015-01-11,"For U.S. Stocks, at Least, a Solid Finish",Negative,0.8226993680000305
2015-01-12,Banks Serving the Energy Industry Brace for a Jolt,Positive,0.8683552742004395
2015-01-12,Eurozone needs to act before deflation takes hold,Negative,0.8901280760765076
2015-01-12,Labour calls for regulations forcing utilities to reduce fuel bills Energy,Negative,0.701560378074646
2015-01-13,Oil Prices Fall to Lowest Since 2009,Negative,0.9934519529342651
2015-01-13,"Senate Opens Debate on Oil Pipeline, Setting Stage for More Energy Battles",Negative,0.8260601758956909
2015-01-13,"Oil Slides Again, Taking Shares on Wall Street Down With It",Negative,0.9757373332977295
2015-01-13,Nigeria bond yield rises as election looms Capital markets,Positive,0.9891945123672485
2015-01-13,The Short View,Neutral,0.6010295748710632
2015-01-13,Oil Prices: What Is Behind the Drop? Simple Economics,Negative,0.9866322875022888
2015-01-14,"Oil Output Seen Rising, Despite Fall in Its Price",Negative,0.995970606803894
2015-01-14,Official figures predict US to defy oil price slide with production increases,Positive,0.918775200843811
2015-01-14,Carney hints rates to stay frozen longer as inflation hits 15-year low BoE chief hails 'good news' for British households  Eurozone deflation fears intensify,Negative,0.8576756119728088
2015-01-14,China's crude imports break 7m b/d record Commodities,Positive,0.9931043982505798
2015-01-14,Earnings to shed light on oil dive's impact Analysis: Equities,Negative,0.893293559551239
2015-01-14,Inflation in Britain Falls to 15-Year Low,Negative,0.9780926704406738
2015-01-14,Marathon Pipe Line LLC Announces a Successful Binding Open Season for the Patoka to Lima Expansion Project,Negative,0.9020747542381287
2015-01-14,Eon first to cut fuel tariffs Energy,Negative,0.6326449513435364
2015-01-14,Deflationary pressures spark fears on global growth Crude's fall drives ultra-low inflation   Bond yields dive amid policy doubts,Negative,0.9863392114639282
2015-01-14,Wall Street turns volatile as latest slide in crude oil prices tests nerves Global overview,Negative,0.9809050559997559
2015-01-15,Shell abandons $6.5bn venture as oil majors move to slash costs Premier and Statoil also retreat after crude price rout takes toll on new developments,Negative,0.9837905764579773
2015-01-15,Losses Mount on Fear Oil Sell-Off Will Drag Down Other Commodities,Negative,0.9685649275779724
2015-01-15,Nasdaq plans energy futures venture Capital markets,Negative,0.924831748008728
2015-01-15,Growth worries drive equities and industrial metals sharply lower Global overview,Negative,0.9868780970573425
2015-01-15,Copper sent tumbling by Chinese speculators Commodities,Negative,0.9508774876594543
2015-01-16,Weak Bank Earnings Help Push Shares to a 5th Straight Drop,Negative,0.9853007197380066
2015-01-16,"U.S. Producer Prices Drop, Putting Pressure on the Fed",Negative,0.9922327995300293
2015-01-16,Crude slide poised to hit Saudi state spending Citi forecast,Negative,0.9882489442825317
2015-01-16,Cheap oil will not jam the gears of finance,Positive,0.8656623959541321
2015-01-17,The Other Pipeline You Should Worry About,Negative,0.699231743812561
2015-01-17,The Keystone XL Illusion,Positive,0.844031572341919
2015-01-17,IEA sees oil supply tightening later in the year Commodities,Negative,0.9935628175735474
2015-01-17,Slow Rise in Prices May Stymie the Fed,Positive,0.6756020784378052
2015-01-17,Tax on the forecourt CHART THAT TELLS A STORY...,Positive,0.7274118661880493
2015-01-17,US consumer prices take biggest monthly fall for six years Inflation,Negative,0.9892668724060059
2015-01-17,Rally for Oil Companies Snaps 5-Day Losing Streak,Positive,0.7086035013198853
2015-01-19,"Bonanza Creek Provides 2015 Operational Outlook and Financial Guidance, Year-End Estimates for Proved and 3P Reserves, Operations Update, and Converts to Three-Stream Reporting",Negative,0.9727416634559631
2015-01-19,Oil price plunge bruises equity funds INVESTMENT STRATEGY,Negative,0.9857170581817627
2015-01-20,MPLX LP Increases Quarterly Distribution,Negative,0.7256282567977905
2015-01-20,Troubles push Nigerian naira to record low Election run-up,Negative,0.862301766872406
2015-01-20,CEOs Less Optimistic About Global Economy for 2015,Negative,0.9818263053894043
2015-01-20,Earnings season faces dollar constraints Wall Street,Negative,0.8757354617118835
2015-01-20,Quarterly earnings set to be buffeted by dollar headwinds Wall Street,Negative,0.9124026298522949
2015-01-21,Kinder Morgan to Buy Oil Pipeline Company From Harold Hamm for $3 Billion,Negative,0.8638337850570679
2015-01-21,"Tesoro Logistics LP Extends Previously Announced Binding Open Season, Proposing Additional Expansion to THPP System",Negative,0.936210572719574
2015-01-21,Traces of Montana Oil Spill Are Found in Drinking Water,Positive,0.9972115159034729
2015-01-21,"Behind Drop in Oil Prices, a Federal Role",Negative,0.9846979379653931
2015-01-21,Texas ' New Governor Echoes the Plans of Perry,Positive,0.743920087814331
2015-01-21,Oil price plunge hits sand and guar bean producers Commodities Note,Negative,0.9771206378936768
2015-01-21,Baker Hughes to shed 12% of workforce Oil equipment,Positive,0.8094691634178162
2015-01-21,Total to slash capital spend by 10% under new chief Pouyanné reveals moves amid huge job cuts across troubled energy sector,Negative,0.872035562992096
2015-01-21,Wall Street adopts cautious tone ahead of ECB decision on QE Global overview,Negative,0.8983840346336365
2015-01-21,Hillary Clinton Gives Her Own 'State of the Union',Neutral,0.9446067810058594
2015-01-22,Collapse in oil price pushes central bank to cut interest rates to 0.75% Canada,Negative,0.9854533076286316
2015-01-22,Oil demand weakness persists despite lower prices Analysis: Commodities,Negative,0.9897934198379517
2015-01-22,"Comstock Resources, Inc. Announces Proved Oil and Gas Reserves as of December 31, 2014",Negative,0.996392548084259
2015-01-22,BAE soars to 7-year high as outlook turns positive London,Positive,0.98894202709198
2015-01-22,BAE Systems soars to 7-year high as outlook turns positive London,Positive,0.9890010356903076
2015-01-22,Russia Presses Ahead With Plan for Gas Pipeline to Turkey,Negative,0.9496118426322937
2015-01-22,Wall St. Rises on Prospects for European Stimulus,Positive,0.9855300188064575
2015-01-22,Nigeria curbs naira trading to stem volatility Currencies,Negative,0.6428033113479614
2015-01-22,Maurel & Prom : 2014 full-year sales and activity,Negative,0.9310216307640076
2015-01-22,Genel cuts revenue forecast amid crude fall Oil & gas,Negative,0.9767633676528931
2015-01-22,Tesoro Logistics LP Announces Quarterly Distribution,Negative,0.9801635146141052
2015-01-22,"In Argentina , Hints of Effort to Shield Iran",Positive,0.8279436230659485
2015-01-23,Venezuela in a bind as Maduro faces dilemma over oil South America,Positive,0.7476851344108582
2015-01-23,Market Closes Up After E.C.B. Announces Stimulus Plan,Positive,0.8485689163208008
2015-01-23,RBC taps US wealth with $5.4bn City National deal Banks,Negative,0.5991311073303223
2015-01-23,Montana : Tests Show Water Appears Free of Carcinogens,Positive,0.8973250985145569
2015-01-23,Number for Jobless Benefits Falls for First Time in a Month,Negative,0.9685236215591431
2015-01-24,"Saudi Arabia 's Succession Line Is Set, but the Nation's Path Remains Uncertain",Positive,0.8459786772727966
2015-01-24,Total joins other producers in signalling big budget cuts Oil & gas,Negative,0.8244439363479614
