date,title,sentiment,confidence
2025-01-01,Core sector output rises to 4-mth high of 4.3% in Nov,Negative,0.9970213770866394
2025-01-02,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-02,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-02,Will the stock market crash in 2025? Watch out for these 6 risk factors,Negative,0.7752203345298767
2025-01-03,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-03,"ONGC shares rise 4% as Jefferies sees shares rallying up to 47%, maintains buy rating",Positive,0.9819950461387634
2025-01-03,Market Begins the New Year With Modest Losses,Negative,0.9710847735404968
2025-01-03,House Republicans Pledge Drilling and Make It Easier to Shed Federal Land,Negative,0.9894933700561523
2025-01-04,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-05,"TCS Q3 results, FII action among 8 factors that could keep D-Street on toes this week",Positive,0.941615641117096
2025-01-05,What if Reagan Had Been More Like Carter?,Positive,0.7898638248443604
2025-01-06,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-06,"Rupee fall continues unabated: Know its ripple effect on Indian economy, sectors that are most affected and how effective are RBI actions",Negative,0.9850672483444214
2025-01-06,Biden Visits New Orleans Monday to Mourn With Grieving Families,Positive,0.9090360999107361
2025-01-06,Marico shares tumble 4% on Q3 update as higher copra prices likely to squeeze gross margins,Negative,0.9842839241027832
2025-01-06,COMMODITIES[...] MARKET DATA,Negative,0.48425668478012085
2025-01-07,"Commodity Talk: Gold may lose shine in near term after Trump takes over, says Manav Modi of MOFSL",Negative,0.9834021329879761
2025-01-07,Nvidia Bets Big on Robots DealBook Newsletter,Positive,0.9884800910949707
2025-01-07,House G.O.P. Vows to Expand Drilling and Make It Easier to Shed Federal Lands,Negative,0.9929152727127075
2025-01-07,ISPRL plans oil reserve in Madhya Pradesh ; Bina proposed as potential site,Negative,0.9963014125823975
2025-01-07,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-07,Stocks to buy today: CLSA upgrades ONGC; Citi initiates buy on Hyundai Motor India,Negative,0.8833276629447937
2025-01-07,"ONGC shares rally 4% as CLSA upgrades stock to 'high conviction buy,' sees 42% upside",Positive,0.9913063645362854
2025-01-08,"Commodity Talk | January could be challenging for Gold, Silver: Anindya Banerjee, Kotak Securities",Negative,0.868504524230957
2025-01-08,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-01-08,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-01-08,ETMarkets Smart Talk: Debt-to-GDP ratio as a fiscal anchor - a possible game-changer for PSU capex,Positive,0.8166611790657043
2025-01-08,"ONGC shares rally nearly 3%, continue winning streak following CLSA upgrade",Positive,0.9906508922576904
