date,title,sentiment,confidence
2017-01-03 00:00:00,MARATHON PETROLEUM CORPORATION PROVIDES UPDATE ON STRATEGIC ACTIONS TO ENHANCE SHAREHOLDER VALUE,Negative,0.6824593544006348
2017-01-04 00:00:00,Energy and Health Care Shares Lead Market Surge,Positive,0.9869100451469421
2017-01-05 00:00:00,Prices Rise on Sales of Shares of Consumer -Focused Companies,Positive,0.9915816187858582
2017-01-06 00:00:00,It was another great year for investors to avoid hedge funds,Positive,0.9242794513702393
2017-01-07 00:00:00,"Dow Jones Falls Just Short of Breaking 20,000 Mark",Negative,0.9703928828239441
2017-01-09 00:00:00,Taxpayers face £24bn bill for closing North Sea oil platforms Cash cow sector risks becoming net drain   New doubt on case for independent Scotland,Positive,0.6103619933128357
2017-01-09 00:00:00,Brent clear-up to test 'leave no trace' obligation Shell 's proposal not to remove most of subsea infrastructure will require exemption from European rules,Positive,0.6154064536094666
2017-01-10 00:00:00,"Shares of Energy Companies Slip, Pushing Wall Street Indexes Mostly Lower",Negative,0.9803822040557861
2017-01-11 00:00:00,MPLX LP to announce 2016 fourth-quarter and full-year financial results Feb. 1,Negative,0.8661587238311768
2017-01-11 00:00:00,Marathon Petroleum Corporation to announce 2016 fourth-quarter and full-year financial results Feb. 1,Negative,0.8712145090103149
2017-01-11 00:00:00,Largest carbon gas capture project kicks off on schedule Energy,Negative,0.8494977951049805
2017-01-11 00:00:00,Nasdaq Reaches a Fourth Straight Record High,Positive,0.8827400207519531
2017-01-12 00:00:00,Marathon Petroleum Corp. appoints Dave Sauber as vice president of Human Resources and Labor Relations,Negative,0.989627480506897
2017-01-12 00:00:00,Nasdaq Rises to Fifth Record in a Row,Positive,0.9917821884155273
2017-01-12 00:00:00,Oil surge erodes energy junk premium Capital markets,Positive,0.9599031209945679
2017-01-13 00:00:00,Uranium in its element amid arms race threat Analysis: Commodities,Negative,0.8204350471496582
2017-01-14 00:00:00,"Banks Lead 2 of 3 Major Indexes Higher, With Nasdaq Setting Record Again",Positive,0.9923135638237
2017-01-17 00:00:00,Saudis to invite tenders for $30bn solar and wind programme Energy diversification,Negative,0.9467202425003052
2017-01-18 00:00:00,TESORO LOGISTICS LP ANNOUNCES 23RD CONSECUTIVE QUARTERLY DISTRIBUTION INCREASE,Positive,0.5763326287269592
2017-01-19 00:00:00,Shares Stay at a Standstill as Investors Await Trump,Neutral,0.9699122309684753
