date,title,sentiment,confidence
2026-01-01,"7 risks that could derail Nifty's 2026 rally before it reaches 29,000",Positive,0.6824467778205872
2026-01-02,"Rising incomes, rural recovery to power corporate India 's 2026 growth",Positive,0.9613736271858215
2026-01-02,Marico Q3 Update: Revenue growth in high twenties; India volumes edge higher,Positive,0.9705380797386169
2026-01-02,City gas firms cut CNG and PNG prices after drop in domestic gas rates,Negative,0.9886724352836609
2026-01-03,Early Gains Mostly Fade as Wall St. Whimpers Into 2026,Negative,0.9857382774353027
2026-01-03,India urges Russia to lower trade barriers for Indian exports amid rouble pile-up,Negative,0.9566662311553955
2026-01-03,The Venezuelan Oil Industry Trump Is Planning to Revive,Negative,0.9824131727218628
2026-01-04,"US strike on Venezuela puts oil, gold and global markets on edge ahead of Monday's open; here's why",Positive,0.9014950394630432
2026-01-04,"US- Venezuela conflict, FII flows and Bharat Coking Coal IPO among 10 factors that'll steer D-Street this week",Negative,0.5154051184654236
2026-01-04,The Art Of The Con. How Jeffrey Epstein Got Rich,Positive,0.9069085717201233
2026-01-04,"Venezuela raid by US revives oil risk premium, Dalal Street braces for crude-led swings on Monday",Positive,0.9811474680900574
2026-01-05,"US- Venezuela tensions: Here's how crude, gold, dollar are reacting on Monday morning",Positive,0.6662127375602722
2026-01-05,India refrains from taking sides in Saudi & UAE conflict over Yemen,Positive,0.7404584884643555
2026-01-05,Who Wins From Trump’s Venezuela Oil Gambit? Not Regular Americans. Guest Essay,Positive,0.9539982676506042
2026-01-05,"ONGC, Reliance and other oil-linked stocks in focus after U.S. raids Venezuela",Positive,0.5188532471656799
2026-01-05,"HCL , Infosys fall 4%, as IT stocks drag Nifty in red. Here's what spooked investors",Negative,0.9871562719345093
2026-01-05,"After Venezuela , Trump Says Cuba Is ‘Ready to Fall’",Neutral,0.6138722896575928
2026-01-05,Venezuela crisis won't spike oil prices yet: Why crude markets are staying calm despite US action: Vandana Hari,Positive,0.795415997505188
2026-01-05,How Trump's First Year Reshaped U.S. Energy and Climate Policy,Positive,0.933363139629364
2026-01-05,Why Chevron Could Reap the Biggest Rewards From Venezuela,Positive,0.9727379679679871
2026-01-05,"Reviving Venezuela 's oil sector will be slow and risky despite Trump's push, industry executives say",Negative,0.9611594080924988
2026-01-05,Venezuela 's Oil Trade and Trump's Plans for It,Negative,0.6667638421058655
2026-01-05,A Revival of Venezuela ’s Oil Industry Poses a Challenge for Canada,Negative,0.9852095246315002
2026-01-05,Fundamentals still favour equities despite geopolitical flux: Matt Orton,Positive,0.5740904808044434
2026-01-05,Venezuela ’s ‘Dirtiest’ Oil and the Environment: Three Things to Know,Positive,0.8647540211677551
2026-01-06,"Reliance Industries shares decline 4% amid heavy volumes, emerges as third-biggest drag on Nifty",Negative,0.984887957572937
2026-01-06,Market Gains Ground With Crude Prices and Oil Stocks,Negative,0.9720386266708374
2026-01-06,There Were Good Reasons to Depose Maduro Bret Stephens,Positive,0.9589636921882629
2026-01-06,What to Know About the 'Dirtiest' Oil: It's Difficult and Expensive to Work With,Negative,0.9426411390304565
2026-01-06,US President Donald Trump warns India of additional tariffs on Russian oil trade,Positive,0.7513811588287354
